ID,Area,Precondition,Steps,Expected Result,Severity,Owner,Status
QA-029,Lead signup,"An email already exists in the list","Submit that same email again","Duplicate-signup state shown per LEAD-CAPTURE-COPY.md; no duplicate list entry created",Medium,Manus,NOT RUN
QA-030,Lead signup,"Capture form live","Submit an invalid email format (e.g., missing @)","Invalid-email state shown; form does not submit to backend",Medium,Manus,NOT RUN
QA-031,Lead signup,"Backend intentionally taken offline for this test","Submit a valid email while backend is down","Server-error state shown per LEAD-CAPTURE-COPY.md; no silent failure",Medium,Manus,NOT RUN
QA-032,Delivery,"A real purchase of each of the three products has been completed","Wait for delivery email for each product","Correct product-specific download link arrives within the stated delivery window",Critical,Manus,NOT RUN
QA-033,Delivery,"Delivery link has been generated","Click the delivery link and download the file","Downloaded ZIP matches the FULFILLMENT-MANIFEST.md contents for that product; file opens without corruption",Critical,Manus,NOT RUN
QA-034,Delivery,"A delivery link is older than any expiration window (if one is set)","Attempt to use an expired link","Expired-link state is clear and offers a path to get a fresh link (support contact or self-serve resend)",Medium,Manus,NOT RUN
QA-035,Delivery,"Lead magnet signup completed for each of the 3 field notes","Check inbox for each of the 3 lead magnet deliveries","Correct field note PDF/link is delivered per LEAD-CAPTURE-COPY.md, matching the magnet signed up for",High,Manus,NOT RUN
QA-036,Policy links,"Storefront and checkout pages loaded","Click every link to Privacy Policy, Terms of Sale, Refund Policy, and Disclosures from every page they appear on","Each link resolves to the correct, current policy page — no 404s, no linking to the wrong policy",High,Manus,NOT RUN
QA-037,Policy links,"Policy pages loaded","Verify footer and checkout pages surface the Mara Quinn virtual-persona disclosure","Disclosure text is visible, not buried, per DISCLOSURES-AND-SUPPORT-DRAFT.md",Medium,Manus,NOT RUN
QA-038,Analytics events,"Analytics platform connected","Click each of the 3 checkout buttons; complete one purchase","A distinct ""checkout_started"" and ""purchase_completed"" event fires for the correct product, with no duplicate firing",High,Manus,NOT RUN
QA-039,Analytics events,"Analytics platform connected","Submit the lead capture form successfully","A ""lead_captured"" event fires with the correct lead-magnet identifier",Medium,Manus,NOT RUN
QA-040,Analytics events,"Analytics platform connected","Trigger a payment failure and a cancellation separately","Distinct ""payment_failed"" and ""checkout_cancelled"" events fire; they are not conflated into one event type",Medium,Manus,NOT RUN
QA-041,UTM persistence,"A link with a full UTM string per UTM-NAMING-STANDARD.md is used to land on the storefront","Land on the site via the UTM link, then click a checkout button","UTM parameters are captured and passed through to the Stripe session attribution (per the readAttribution() logic already in the storefront source)",High,Manus,NOT RUN
QA-042,UTM persistence,"Same as QA-041, but the visitor browses multiple pages before checking out","Land via UTM link, navigate to 2+ sections, then complete checkout","Original UTM values persist through to checkout, not overwritten or dropped by internal navigation",Medium,Manus,NOT RUN
QA-043,UTM persistence,"Visitor lands with no UTM parameters at all (direct traffic)","Land directly on the homepage URL with no query string; complete checkout","Order record shows no attribution data rather than a broken or null-error state",Low,Manus,NOT RUN
QA-044,Failure states,"Any purchase flow","Force a duplicate purchase (same email, same product, twice)","Duplicate Purchase state from CUSTOMER-JOURNEY-COPY.md is shown; customer is not charged twice without warning",Critical,Manus,NOT RUN
QA-045,Failure states,"Delivery system intentionally broken for this test","Complete a purchase while delivery generation is broken","Delivery Failure state shown per CUSTOMER-JOURNEY-COPY.md; order is still recorded correctly for manual fulfillment",High,Manus,NOT RUN
QA-046,Failure states,"Order lookup tool live","Submit an email with no associated orders","A clear ""no order found"" state is shown, not a generic error or blank page",Medium,Manus,NOT RUN
